Unnamed: 0,time,temperature_2m_max,temperature_2m_min,relative_humidity_2m_mean,precipitation_sum,wind_speed_10m_max,pressure_msl_mean,Station,latitude,longitude,era5_t2m_c,era5_tmax_c,era5_tmin_c,era5_dewpoint_c,era5_rh_pct,era5_wind_u_ms,era5_wind_v_ms,era5_wind_speed_ms,era5_wind_dir_deg,era5_surface_pressure_hpa,era5_precip_mm,era5_solar_rad_mj_m2
2337,2022-05-26,22.4,12.9,79,1.5,7.4,1007.2,Dhulikhel,27.61833,85.55194,18.8,24.1,13.0,14.3,77,1.03,1.8920793046826606e-16,1.03,270,841.9,6.0,24.0
2338,2022-05-27,24.1,14.0,78,11.1,6.6,1005.1,Dhulikhel,27.61833,85.55194,19.9,24.2,15.1,14.9,74,0.886676758954564,0.20470545945291738,0.91,257,840.6,0.8,22.83
2339,2022-05-28,22.0,15.7,84,8.0,6.5,1004.5,Dhulikhel,27.61833,85.55194,19.7,22.5,16.5,17.3,86,0.0455322819313609,0.8688076952364793,0.87,183,840.5,7.7,18.02
2340,2022-05-29,22.0,16.2,86,8.2,10.2,1005.1,Dhulikhel,27.61833,85.55194,19.7,23.1,17.1,17.8,89,-0.8625263508510762,0.6499602250042122,1.08,127,840.9,13.7,17.1
2341,2022-05-30,23.0,16.8,88,9.2,7.7,1005.7,Dhulikhel,27.61833,85.55194,20.6,23.9,18.0,18.5,88,-0.1829622879196282,0.860769888645749,0.88,168,841.7,6.8,17.65
2342,2022-05-31,23.2,15.9,86,8.9,7.1,1005.3,Dhulikhel,27.61833,85.55194,21.7,25.6,18.4,18.9,85,-0.13453363993459863,0.8494119729118184,0.86,171,842.0,6.8,21.0
2343,2022-06-01,24.0,16.7,85,3.0,7.6,1005.5,Dhulikhel,27.61833,85.55194,21.0,24.2,18.4,18.8,87,-0.17996084347509217,0.7794960518281882,0.8,167,841.8,12.3,18.06
2344,2022-06-02,23.8,16.5,89,4.2,6.0,1005.1,Dhulikhel,27.61833,85.55194,21.3,26.2,17.6,19.2,88,0.1959567354357307,0.7859395382835572,0.81,194,841.7,5.2,15.11
2345,2022-06-03,24.0,16.6,86,0.6,8.3,1004.5,Dhulikhel,27.61833,85.55194,21.9,25.7,18.6,19.1,85,0.7587037345449281,0.5717242719944459,0.95,233,841.4,1.6,19.09
2346,2022-06-04,25.4,17.6,81,2.0,6.0,1005.2,Dhulikhel,27.61833,85.55194,21.0,24.5,16.9,18.2,85,1.0818369254437568,-0.2898773305148228,1.12,285,841.3,1.7,23.75
2347,2022-06-05,24.1,16.8,86,4.7,5.2,1005.7,Dhulikhel,27.61833,85.55194,20.9,24.4,17.2,18.9,89,0.5848784015593752,0.7486102159263859,0.95,218,841.7,6.9,19.84
2348,2022-06-06,22.1,17.2,92,8.0,5.1,1005.5,Dhulikhel,27.61833,85.55194,20.8,24.7,18.0,19.2,91,0.565685424949238,0.5656854249492381,0.8,225,841.5,7.0,16.72
2349,2022-06-07,24.9,17.6,89,20.7,5.4,1004.8,Dhulikhel,27.61833,85.55194,21.3,24.0,18.1,19.0,87,0.5353044850870866,0.5945158603819154,0.8,222,841.2,3.7,16.74
2350,2022-06-08,24.4,17.4,89,12.9,6.8,1004.1,Dhulikhel,27.61833,85.55194,20.6,24.4,18.5,19.3,93,0.32137767414994517,0.9890987769469598,1.04,198,840.2,6.7,15.24
2351,2022-06-09,24.9,17.7,89,18.1,7.6,1003.5,Dhulikhel,27.61833,85.55194,20.4,24.1,17.9,19.4,94,0.8509667180393853,-0.29301133901144066,0.9,289,839.8,11.8,14.25
2352,2022-06-10,26.0,17.3,83,7.7,4.8,1003.6,Dhulikhel,27.61833,85.55194,21.1,24.7,18.8,19.2,89,1.0188105125897964,0.25401799037965117,1.05,256,840.4,10.8,20.16
2353,2022-06-11,24.9,17.6,85,4.1,4.1,1004.0,Dhulikhel,27.61833,85.55194,21.5,25.0,18.3,19.2,87,0.8465536406501304,0.6379239245411712,1.06,233,840.8,7.4,18.63
2354,2022-06-12,24.5,16.1,87,8.9,5.5,1005.5,Dhulikhel,27.61833,85.55194,20.8,23.0,18.3,19.1,90,0.634303802519563,0.38112817543344024,0.74,239,841.6,3.8,16.77
2355,2022-06-13,25.5,17.7,85,3.4,4.9,1006.2,Dhulikhel,27.61833,85.55194,21.2,25.4,16.8,19.1,88,0.9289310318467432,-0.8364132579485722,1.25,312,842.5,17.8,18.79
2356,2022-06-14,25.4,17.7,86,13.6,6.9,1005.1,Dhulikhel,27.61833,85.55194,21.4,25.6,17.5,19.5,90,0.8621990754572433,-0.581560619609577,1.04,304,841.7,16.7,17.55
2357,2022-06-15,24.8,17.8,90,17.9,6.2,1004.6,Dhulikhel,27.61833,85.55194,20.8,23.7,18.5,19.4,92,0.7792953182017393,0.5256413292625017,0.94,236,841.0,10.7,11.92
2358,2022-06-16,25.1,17.5,87,11.9,6.9,1005.2,Dhulikhel,27.61833,85.55194,20.7,23.9,18.7,19.3,92,0.6289641833924866,0.5865185896537488,0.86,227,841.5,15.3,11.01
2359,2022-06-17,24.0,17.5,85,10.4,6.2,1005.0,Dhulikhel,27.61833,85.55194,21.0,24.5,18.1,19.1,89,1.0165338721526715,0.7942033031700989,1.29,232,841.3,33.0,13.42
2360,2022-06-18,24.6,16.8,85,11.1,5.5,1005.2,Dhulikhel,27.61833,85.55194,20.5,25.2,17.1,18.9,91,0.8081356538758813,0.29413732326007497,0.86,250,841.7,15.7,11.62
2361,2022-06-19,24.8,17.0,82,5.0,5.0,1004.4,Dhulikhel,27.61833,85.55194,20.9,26.0,17.5,19.3,91,0.981627183447664,0.1908089953765446,1.0,259,841.0,13.7,18.39
2362,2022-06-20,24.9,15.6,84,7.8,6.6,1003.1,Dhulikhel,27.61833,85.55194,20.6,24.7,17.5,18.3,87,0.8746197071393959,0.48480962024633684,1.0,241,839.8,10.3,17.9
2363,2022-06-21,23.1,17.4,89,4.7,5.6,1003.7,Dhulikhel,27.61833,85.55194,21.1,24.8,17.8,18.5,85,0.2249873629076908,0.9023750254366768,0.93,194,840.8,4.8,17.15
2364,2022-06-22,24.9,17.5,85,1.5,6.8,1007.2,Dhulikhel,27.61833,85.55194,22.2,26.5,17.9,19.1,83,-0.23115338966458115,0.671318188675515,0.71,161,844.2,3.7,17.98
2365,2022-06-23,25.5,16.9,87,15.9,4.9,1007.7,Dhulikhel,27.61833,85.55194,21.8,24.9,18.7,19.6,88,0.21223161698406703,0.7920591775570359,0.82,195,844.2,9.7,17.56
2366,2022-06-24,24.2,19.5,90,34.1,4.1,1006.3,Dhulikhel,27.61833,85.55194,21.5,24.6,19.3,19.8,90,0.07669705361793899,0.876651334320736,0.88,185,842.8,12.2,16.8
2367,2022-06-25,24.2,19.1,91,11.0,6.4,1005.8,Dhulikhel,27.61833,85.55194,21.3,24.3,19.2,19.3,89,-0.7363048575283097,0.909260774904656,1.17,141,842.3,22.0,9.7
2368,2022-06-26,23.8,19.0,88,6.1,6.4,1007.2,Dhulikhel,27.61833,85.55194,21.6,24.5,18.9,19.5,88,-0.6251925334130974,0.6474058203047862,0.9,136,843.9,11.1,14.36
2369,2022-06-27,24.1,19.1,91,16.3,5.3,1007.8,Dhulikhel,27.61833,85.55194,21.3,23.5,19.4,20.0,92,-0.16208767005177738,0.6500981366049177,0.67,166,844.0,47.0,8.28
2370,2022-06-28,23.7,19.3,91,52.8,3.4,1004.9,Dhulikhel,27.61833,85.55194,20.8,22.9,19.8,19.8,94,-0.24069762814793577,1.0425759693202017,1.07,167,841.7,54.1,6.88
2371,2022-06-29,20.5,18.6,97,110.3,5.4,1004.7,Dhulikhel,27.61833,85.55194,18.7,19.9,17.9,18.1,96,-0.9849938986419267,0.30114285586441875,1.03,107,840.3,52.2,2.75
2372,2022-06-30,24.0,18.2,89,1.5,6.9,1004.9,Dhulikhel,27.61833,85.55194,20.7,23.7,17.5,18.5,87,-0.49026844359614596,0.4113840701993852,0.64,130,841.7,2.0,7.6
2373,2022-07-01,25.8,17.8,87,20.7,6.7,1003.9,Dhulikhel,27.61833,85.55194,22.2,26.4,20.0,19.1,83,0.40844025962372504,0.7681644057872664,0.87,208,841.3,5.3,19.22
2374,2022-07-02,23.9,18.7,91,27.4,7.0,1003.7,Dhulikhel,27.61833,85.55194,21.5,24.1,19.8,19.6,89,-0.5013743355555008,0.5975146656328028,0.78,140,840.6,18.9,8.88
2375,2022-07-03,23.5,17.7,91,9.8,6.2,1004.3,Dhulikhel,27.61833,85.55194,21.7,25.2,18.8,19.8,89,-0.3553762716879375,0.5914454374844574,0.69,149,841.2,5.8,12.43
2376,2022-07-04,26.2,18.1,85,8.4,5.8,1003.6,Dhulikhel,27.61833,85.55194,22.6,26.2,19.4,20.2,87,-0.3221616703376845,0.797378114927437,0.86,158,841.3,9.7,18.02
2377,2022-07-05,25.7,19.7,89,6.8,5.2,1004.6,Dhulikhel,27.61833,85.55194,23.2,27.0,19.9,20.5,85,-0.38035643556662957,0.815677008332985,0.9,155,842.0,6.4,18.66
2378,2022-07-06,25.0,20.4,88,5.1,9.8,1007.7,Dhulikhel,27.61833,85.55194,23.0,27.5,20.0,21.2,90,-0.43632865822170347,0.7871577364254562,0.9,151,844.8,8.4,16.16
2379,2022-07-07,27.3,19.6,84,3.0,6.6,1008.4,Dhulikhel,27.61833,85.55194,23.5,26.9,20.0,20.9,86,-0.16217111883785226,0.7629551285723685,0.78,168,845.6,6.2,19.65
2380,2022-07-08,25.3,19.5,89,14.1,4.1,1006.7,Dhulikhel,27.61833,85.55194,22.8,26.0,19.9,20.3,87,-0.5048424097670399,0.6461688179575119,0.82,142,843.6,13.0,13.86
2381,2022-07-09,25.0,19.5,88,5.1,7.5,1005.3,Dhulikhel,27.61833,85.55194,21.9,24.7,19.7,19.2,85,-0.8188762184987505,-0.04291548411921405,0.82,87,842.2,9.1,10.16
2382,2022-07-10,25.8,17.4,85,5.9,6.6,1005.1,Dhulikhel,27.61833,85.55194,22.9,27.5,19.5,19.7,83,-0.16217111883785226,0.7629551285723685,0.78,168,842.2,10.4,20.7
2383,2022-07-11,26.2,17.6,85,10.2,5.9,1005.6,Dhulikhel,27.61833,85.55194,22.9,27.4,19.3,20.3,86,-0.14239150568688283,0.8075423574700106,0.82,170,842.9,11.9,18.18
2384,2022-07-12,26.0,18.7,89,15.6,7.1,1005.5,Dhulikhel,27.61833,85.55194,22.6,26.1,19.3,20.1,86,-0.4751134278414104,0.8571273129966078,0.98,151,842.3,12.7,21.02
2385,2022-07-13,26.8,17.9,84,2.3,6.6,1003.6,Dhulikhel,27.61833,85.55194,23.4,27.8,19.9,20.6,85,-0.11732584878017324,0.7407662554463532,0.75,171,841.3,23.3,19.15
2386,2022-07-14,26.3,18.6,83,3.8,7.7,1003.9,Dhulikhel,27.61833,85.55194,23.1,27.9,19.2,20.4,85,-0.6985561359487505,0.6289827699773267,0.94,132,841.5,7.6,19.24
2387,2022-07-15,27.4,18.1,81,4.1,12.0,1005.8,Dhulikhel,27.61833,85.55194,23.5,27.7,19.3,20.2,83,-0.2725135508607863,0.6120754566205425,0.67,156,843.1,7.3,21.39
2388,2022-07-16,26.4,17.9,84,3.6,6.4,1006.6,Dhulikhel,27.61833,85.55194,23.2,27.3,20.0,20.3,84,-0.5536009744360394,0.8207471968294912,0.99,146,843.7,17.3,21.05
2389,2022-07-17,26.3,18.5,86,6.3,8.0,1008.0,Dhulikhel,27.61833,85.55194,23.1,26.3,20.3,20.3,85,-0.6751783764618735,0.7240401646029787,0.99,137,844.9,14.6,21.17
2390,2022-07-18,25.8,19.5,90,16.1,7.4,1007.0,Dhulikhel,27.61833,85.55194,22.3,25.5,20.5,20.4,89,-0.7212489168102786,0.7212489168102785,1.02,135,843.8,10.9,15.84
2391,2022-07-19,24.3,19.8,92,18.0,4.1,1005.2,Dhulikhel,27.61833,85.55194,21.4,23.9,19.6,20.0,92,-0.275316689448502,0.3931929812587161,0.48,145,841.8,26.3,5.63
2392,2022-07-20,22.6,19.6,94,43.9,5.4,1005.4,Dhulikhel,27.61833,85.55194,21.4,23.2,19.6,19.9,91,-0.3759777946843397,0.6257321295125419,0.73,149,842.0,5.3,9.54
2393,2022-07-21,22.3,19.1,94,14.3,4.3,1007.1,Dhulikhel,27.61833,85.55194,21.0,23.3,19.5,19.5,91,-0.7076655194126463,0.2163550614948251,0.74,107,843.1,22.9,8.65
2394,2022-07-22,24.4,18.9,91,9.5,6.9,1008.8,Dhulikhel,27.61833,85.55194,21.4,24.2,19.7,19.9,91,-0.6994313653112739,0.5663883519448536,0.9,129,844.8,14.7,10.38
2395,2022-07-23,24.7,19.2,88,11.6,6.1,1008.2,Dhulikhel,27.61833,85.55194,21.8,25.8,19.0,19.7,88,-0.903097008771851,-0.17554427574642134,0.92,79,844.5,20.1,10.6
2396,2022-07-24,23.2,18.6,89,17.9,6.9,1008.9,Dhulikhel,27.61833,85.55194,21.2,23.5,18.7,19.1,88,-1.040797451495881,0.576923448093141,1.19,119,844.8,25.8,11.62
2397,2022-07-25,23.6,18.3,89,3.3,8.2,1010.8,Dhulikhel,27.61833,85.55194,21.6,25.4,18.9,18.9,85,-0.8127502934370266,0.8416275663962219,1.17,136,846.6,10.5,15.8
2398,2022-07-26,23.5,18.3,88,14.1,7.1,1011.4,Dhulikhel,27.61833,85.55194,20.6,23.4,18.6,18.9,90,-0.7160982780656234,0.767921386700129,1.05,137,846.8,20.8,9.02
2399,2022-07-27,23.6,18.6,88,19.5,6.9,1010.5,Dhulikhel,27.61833,85.55194,21.0,25.5,18.6,18.9,88,-0.09505808785601509,0.7741859982802312,0.78,173,846.1,9.8,14.55
2400,2022-07-28,23.6,18.5,89,29.0,4.7,1010.5,Dhulikhel,27.61833,85.55194,21.1,25.7,18.5,19.4,90,0.39758649556096975,0.6122295146001595,0.73,213,846.4,4.5,14.14
2401,2022-07-29,24.0,17.9,91,30.4,6.6,1009.5,Dhulikhel,27.61833,85.55194,20.9,23.5,19.1,18.9,88,0.14171916423663494,0.6138531408146982,0.63,193,845.4,14.1,14.73
2402,2022-07-30,22.8,18.7,92,36.5,6.0,1007.3,Dhulikhel,27.61833,85.55194,21.4,24.1,19.3,19.9,91,-0.09871416815816952,0.8039623828294709,0.81,173,843.7,17.4,14.03
2403,2022-07-31,23.3,18.3,94,63.2,5.1,1004.8,Dhulikhel,27.61833,85.55194,19.8,20.7,18.7,19.1,96,-0.2697167472594568,0.6675723752880869,0.72,158,840.6,205.6,2.78
2404,2022-08-01,22.4,18.7,96,40.8,3.1,1005.1,Dhulikhel,27.61833,85.55194,20.1,21.6,18.6,19.4,96,-0.03280552690035107,0.93942737739795,0.94,178,841.0,66.4,9.56
2405,2022-08-02,22.8,19.1,95,31.1,4.8,1005.8,Dhulikhel,27.61833,85.55194,20.2,21.8,19.0,19.6,96,-0.5735764363510459,0.8191520442889919,1.0,145,842.0,50.2,4.32
2406,2022-08-03,23.8,19.3,90,6.3,8.5,1007.6,Dhulikhel,27.61833,85.55194,21.6,25.8,19.0,19.5,88,-0.30911984873760834,0.6942945478083766,0.76,156,844.0,11.9,16.92
2407,2022-08-04,24.7,18.3,87,0.9,7.4,1008.2,Dhulikhel,27.61833,85.55194,21.3,24.0,19.4,19.7,91,-0.5451358691645256,0.35401537275976763,0.65,123,844.5,42.6,6.4
2408,2022-08-05,26.0,19.2,87,20.0,4.3,1006.5,Dhulikhel,27.61833,85.55194,22.8,26.6,19.6,19.6,83,0.1754618223882147,0.7600086505324836,0.78,193,843.3,9.3,19.49
2409,2022-08-06,25.1,18.9,90,13.7,6.7,1004.7,Dhulikhel,27.61833,85.55194,22.2,25.8,19.8,19.6,86,-0.23704812600261932,0.8266850585069543,0.86,164,841.5,9.0,16.41
2410,2022-08-07,27.2,18.2,87,10.2,7.9,1004.7,Dhulikhel,27.61833,85.55194,22.9,27.1,19.5,20.2,85,0.10168240227614998,0.6419974213868396,0.65,189,841.7,11.1,14.08
2411,2022-08-08,26.4,17.7,84,1.0,7.1,1003.8,Dhulikhel,27.61833,85.55194,23.3,27.4,20.0,20.8,86,-0.29413732326007525,0.8081356538758812,0.86,160,841.4,12.6,17.13
2412,2022-08-09,26.9,18.0,85,4.7,7.6,1003.6,Dhulikhel,27.61833,85.55194,22.9,26.5,19.5,20.4,86,-0.4131313547629877,0.8108159370114147,0.91,153,841.1,12.0,17.23
2413,2022-08-10,26.0,18.7,90,9.4,7.6,1003.1,Dhulikhel,27.61833,85.55194,22.5,25.6,20.3,20.2,88,-0.6112966623841722,0.8413776741499452,1.04,144,840.3,7.8,14.27
2414,2022-08-11,25.9,18.3,88,13.6,9.2,1005.1,Dhulikhel,27.61833,85.55194,22.2,26.9,19.1,20.1,88,-0.903932442880394,0.7584893794301164,1.18,130,841.9,15.6,20.04
2415,2022-08-12,25.8,17.5,85,2.0,6.5,1004.8,Dhulikhel,27.61833,85.55194,22.8,26.5,18.6,20.1,85,-0.1850414048278058,0.870551364653087,0.89,168,842.2,2.8,19.22
2416,2022-08-13,26.4,18.7,88,19.4,8.0,1004.3,Dhulikhel,27.61833,85.55194,23.3,27.7,19.5,20.7,86,0.45847249678812896,0.631033255612459,0.78,216,841.8,10.6,17.45
2417,2022-08-14,24.3,19.1,89,10.7,8.1,1006.8,Dhulikhel,27.61833,85.55194,22.0,25.2,19.3,19.9,88,-0.8900965003841159,0.3596223296792756,0.96,112,843.3,15.9,9.46
2418,2022-08-15,24.5,19.5,83,3.7,11.5,1009.0,Dhulikhel,27.61833,85.55194,21.8,25.2,18.8,19.4,87,-1.3334862030332244,0.8659760656738931,1.59,123,845.2,2.3,19.11
2419,2022-08-16,24.9,16.9,86,2.8,6.9,1009.1,Dhulikhel,27.61833,85.55194,22.5,26.2,19.4,19.3,83,-0.07603455638109682,1.0873448147832085,1.09,176,845.6,3.0,15.8
2420,2022-08-17,25.7,17.9,89,3.3,6.1,1007.1,Dhulikhel,27.61833,85.55194,23.2,26.8,20.2,19.5,80,1.0576223416408361,0.2636948662036379,1.09,256,844.1,1.5,17.91
2421,2022-08-18,26.2,16.9,89,7.6,7.2,1004.9,Dhulikhel,27.61833,85.55194,23.7,28.3,19.5,20.3,82,0.849597275607619,0.3782650780604941,0.93,246,842.3,0.8,21.4
2422,2022-08-19,24.6,18.7,90,12.2,6.0,1006.3,Dhulikhel,27.61833,85.55194,21.8,25.0,19.6,19.8,89,-0.8987963899415754,0.14235536318661005,0.91,99,842.5,16.0,8.66
2423,2022-08-20,26.6,17.7,84,11.4,9.9,1006.4,Dhulikhel,27.61833,85.55194,21.9,25.7,18.4,19.3,86,-0.694484796521002,0.14761730048060911,0.71,102,842.9,23.2,18.09
2424,2022-08-21,25.5,17.5,85,2.0,9.0,1005.8,Dhulikhel,27.61833,85.55194,22.6,26.4,19.6,19.9,85,-1.0321315758041296,0.7227063098023182,1.26,125,843.0,2.8,20.56
2425,2022-08-22,26.0,16.3,86,0.8,8.9,1005.6,Dhulikhel,27.61833,85.55194,22.9,25.9,19.8,19.9,84,-0.7679213867001291,0.7160982780656233,1.05,133,842.8,3.3,17.66
2426,2022-08-23,25.8,17.8,86,11.1,10.7,1008.1,Dhulikhel,27.61833,85.55194,22.3,27.0,19.5,20.0,87,-8.082668874372532e-17,0.66,0.66,180,844.4,23.3,16.42
2427,2022-08-24,25.3,17.7,86,4.7,8.6,1010.0,Dhulikhel,27.61833,85.55194,22.5,25.5,19.1,20.2,87,0.5642107649318361,0.649050238991584,0.86,221,846.4,11.4,17.32
2428,2022-08-25,26.2,16.9,86,6.0,7.7,1007.8,Dhulikhel,27.61833,85.55194,22.4,27.3,19.6,20.4,89,0.43583087974996476,0.8553662632208332,0.96,207,844.8,5.2,17.43
2429,2022-08-26,25.3,19.5,87,14.2,5.3,1007.0,Dhulikhel,27.61833,85.55194,22.9,26.8,19.9,20.1,85,0.32590773627184344,0.8066499534731051,0.87,202,843.9,6.5,17.45
2430,2022-08-27,23.8,19.1,91,34.3,4.3,1006.2,Dhulikhel,27.61833,85.55194,22.3,25.8,20.5,19.9,87,0.565730418463394,0.3399251294406359,0.66,239,842.9,10.4,10.93
2431,2022-08-28,22.1,18.8,96,21.3,5.1,1008.7,Dhulikhel,27.61833,85.55194,20.2,21.4,18.7,18.7,91,-0.5132497768897153,0.4306676984899814,0.67,130,844.0,15.0,8.05
2432,2022-08-29,24.0,18.3,90,14.1,7.5,1011.4,Dhulikhel,27.61833,85.55194,21.6,24.9,18.6,19.5,88,-0.07107935502200455,0.6762748888504259,0.68,174,847.4,24.7,9.1
2433,2022-08-30,25.0,18.5,87,19.6,8.1,1011.4,Dhulikhel,27.61833,85.55194,21.6,24.3,19.7,19.7,89,0.7038799198098336,0.43983298931356013,0.83,238,847.1,6.0,12.86
2434,2022-08-31,23.7,18.4,90,14.0,6.2,1009.4,Dhulikhel,27.61833,85.55194,20.4,22.5,18.6,19.2,93,0.6290029259590681,0.40847927626127023,0.75,237,845.1,14.1,11.02
2435,2022-09-01,22.3,18.4,95,44.2,6.1,1010.5,Dhulikhel,27.61833,85.55194,20.0,21.8,19.0,19.0,94,0.05665123278597767,0.6475265537596346,0.65,185,845.6,23.7,2.73
2436,2022-09-02,23.7,18.4,91,20.2,4.3,1010.3,Dhulikhel,27.61833,85.55194,21.2,23.8,19.3,19.1,88,0.5303300858899106,0.5303300858899107,0.75,225,846.2,4.0,8.83
2437,2022-09-03,24.8,17.9,90,5.6,4.5,1007.1,Dhulikhel,27.61833,85.55194,20.8,23.1,19.0,19.1,90,0.6372596883947158,0.516042720660867,0.82,231,843.2,15.6,15.29
2438,2022-09-04,24.2,17.9,90,5.6,6.9,1006.9,Dhulikhel,27.61833,85.55194,21.2,25.4,18.9,19.3,89,0.40374554399586615,0.7593349298586771,0.86,208,843.2,8.1,11.24
2439,2022-09-05,24.2,17.5,92,8.5,5.4,1008.2,Dhulikhel,27.61833,85.55194,21.9,25.0,19.2,19.6,87,0.5270858399429622,0.6281564433575619,0.82,220,844.6,5.6,15.88
2440,2022-09-06,24.4,18.1,90,15.6,6.1,1009.8,Dhulikhel,27.61833,85.55194,21.5,25.0,19.1,19.3,88,0.09198504767553507,0.8751792679240805,0.88,186,845.8,6.1,16.51
2441,2022-09-07,23.5,18.0,88,10.9,6.6,1012.0,Dhulikhel,27.61833,85.55194,21.5,25.0,19.6,19.6,89,-0.4789854096663506,0.7971655896529644,0.93,149,847.6,4.3,11.8
2442,2022-09-08,23.2,18.1,86,5.7,5.7,1013.5,Dhulikhel,27.61833,85.55194,21.3,24.2,19.2,19.0,87,-0.6295940559265587,0.22915349602819804,0.67,110,848.3,1.1,13.52
2443,2022-09-09,23.4,17.6,88,3.3,6.1,1013.3,Dhulikhel,27.61833,85.55194,20.9,24.6,18.8,19.0,89,-0.5932040705574503,-0.28932495688079113,0.66,64,848.0,8.9,12.34
2444,2022-09-10,24.2,17.6,86,1.8,6.4,1012.3,Dhulikhel,27.61833,85.55194,21.5,25.2,18.0,18.9,86,-0.3399360817856682,-0.8008392225036232,0.87,23,847.3,7.4,15.01
2445,2022-09-11,25.6,16.8,84,1.9,8.6,1009.3,Dhulikhel,27.61833,85.55194,21.1,25.4,18.5,18.9,87,-0.3321214592158827,0.7824291254345743,0.85,157,845.3,16.9,18.19
2446,2022-09-12,23.7,16.4,90,9.5,9.4,1008.1,Dhulikhel,27.61833,85.55194,20.8,25.5,18.4,18.8,88,-1.0081199072728628,0.3275580140374442,1.06,108,844.1,29.9,12.21
2447,2022-09-13,24.5,17.3,89,3.7,11.1,1009.3,Dhulikhel,27.61833,85.55194,20.7,24.7,19.0,18.8,89,-0.654939682318483,0.4417623937418899,0.79,124,845.1,18.6,9.45
2448,2022-09-14,23.6,16.7,90,2.9,9.2,1010.4,Dhulikhel,27.61833,85.55194,20.6,22.9,18.6,18.5,89,-0.7984671783759028,0.7710707912094872,1.11,134,846.1,16.0,11.46
2449,2022-09-15,23.1,18.0,90,4.2,7.1,1008.9,Dhulikhel,27.61833,85.55194,20.0,23.0,18.4,18.2,90,-0.5119475911334194,0.4773988520437488,0.7,133,844.4,7.5,8.85
2450,2022-09-16,23.2,17.6,92,12.6,6.3,1006.0,Dhulikhel,27.61833,85.55194,20.1,23.6,18.0,18.7,92,-0.5088655421583796,0.754424191025088,0.91,146,841.9,8.5,9.01
2451,2022-09-17,22.6,17.6,92,11.3,5.1,1007.5,Dhulikhel,27.61833,85.55194,19.6,21.6,18.2,18.4,93,-0.5904596148901475,0.6114388302878536,0.85,136,842.6,93.6,3.41
2452,2022-09-18,24.5,16.6,88,1.9,8.5,1008.7,Dhulikhel,27.61833,85.55194,21.4,25.5,18.4,19.1,87,0.03925196718220767,0.7489721510659304,0.75,183,844.8,8.9,13.37
2453,2022-09-19,25.2,16.1,87,8.7,10.9,1009.9,Dhulikhel,27.61833,85.55194,21.5,26.6,19.0,19.0,86,-0.09881290168164637,0.7030903288065149,0.71,172,845.5,4.1,17.24
2454,2022-09-20,25.3,17.8,84,6.3,8.0,1009.0,Dhulikhel,27.61833,85.55194,21.6,26.3,18.1,19.1,86,-0.23097364673096193,0.7554807572107981,0.79,163,845.3,11.9,17.38
2455,2022-09-21,25.2,17.2,88,3.1,8.2,1009.7,Dhulikhel,27.61833,85.55194,21.7,25.7,18.8,19.3,87,-0.8704894511827939,0.587152548644284,1.05,124,845.7,12.0,16.47
2456,2022-09-22,24.5,16.1,87,1.8,5.9,1009.7,Dhulikhel,27.61833,85.55194,21.8,25.8,19.5,19.7,88,-0.5849367248147509,0.6971004432382699,0.91,140,845.9,9.9,17.66
2457,2022-09-23,24.9,16.9,88,5.6,7.1,1009.4,Dhulikhel,27.61833,85.55194,21.9,25.2,19.6,19.5,87,-0.4149999999999999,0.7188010851410841,0.83,150,845.6,4.2,13.37
2458,2022-09-24,24.3,16.4,89,10.6,5.9,1009.3,Dhulikhel,27.61833,85.55194,21.3,25.5,19.4,19.0,87,-0.2480736202352993,0.865135526344487,0.9,164,845.3,4.5,12.21
2459,2022-09-25,23.4,15.7,89,7.2,6.7,1010.4,Dhulikhel,27.61833,85.55194,20.7,24.2,19.0,18.9,89,-0.014136449214199586,0.809876633076677,0.81,179,846.0,6.1,13.0
2460,2022-09-26,22.6,16.4,91,9.5,5.4,1011.3,Dhulikhel,27.61833,85.55194,20.5,23.8,18.6,18.8,90,0.33754578302758964,0.6920714156503586,0.77,206,846.6,3.5,10.29
2461,2022-09-27,23.2,15.1,91,6.6,5.1,1010.0,Dhulikhel,27.61833,85.55194,20.7,24.8,17.1,18.0,85,0.6622106946441952,0.35210367208941806,0.75,242,845.5,1.8,17.52
2462,2022-09-28,23.4,15.8,88,0.5,5.0,1009.1,Dhulikhel,27.61833,85.55194,20.9,24.9,18.3,18.5,87,0.3502258909388368,0.5828737644774364,0.68,211,844.9,1.8,15.5
2463,2022-09-29,24.0,14.8,87,1.0,5.9,1009.4,Dhulikhel,27.61833,85.55194,21.1,24.9,18.2,17.8,82,0.25728710015600836,0.8415481852474712,0.88,197,845.2,1.1,17.22
2464,2022-09-30,23.2,16.2,88,1.7,6.5,1010.1,Dhulikhel,27.61833,85.55194,20.7,24.9,17.8,18.4,87,0.7217009115376548,0.32132194802988207,0.79,246,845.0,8.2,18.24
2465,2022-10-01,23.3,15.3,81,5.8,7.5,1009.1,Dhulikhel,27.61833,85.55194,21.5,25.4,18.4,18.4,84,0.46435034931105373,0.6391234255562085,0.79,216,844.5,5.3,17.74
2466,2022-10-02,25.3,15.3,81,0.5,7.2,1008.7,Dhulikhel,27.61833,85.55194,22.1,27.6,18.2,18.5,81,0.667181760757995,0.24283430176122467,0.71,250,844.6,2.0,19.32
